datestamp,itemname,volume
2020-04-09,C,0
2020-04-09,G,0
2020-04-09,D,1
2020-04-10,A,2
2020-04-10,B,0
2020-04-10,H,0
2020-04-10,I,0
2020-04-10,E,0
2020-04-10,J,0
2020-04-10,F,0
2020-04-10,C,0
2020-04-10,G,0
2020-04-10,D,135
2020-04-11,A,1
2020-04-11,B,126
2020-04-11,H,0
2020-04-11,I,2
2020-04-11,E,1
2020-04-11,J,0
2020-04-11,F,1
2020-04-11,C,0
2020-04-11,G,0
2020-04-11,D,103
2020-04-12,A,0
2020-04-12,B,10
2020-04-12,H,17
2020-04-12,I,0
2020-04-12,E,0
2020-04-12,J,0
2020-04-12,F,0
2020-04-12,C,0
2020-04-12,G,0
2020-04-12,D,2
2020-04-13,A,0
2020-04-13,B,1
2020-04-13,H,0
2020-04-13,I,0
2020-04-13,E,0
2020-04-13,J,0
2020-04-13,F,0
2020-04-13,C,0
2020-04-13,G,0
2020-04-13,D,2
2020-04-14,A,0
2020-04-14,B,2
2020-04-14,H,1
2020-04-14,I,0
2020-04-14,E,0
2020-04-14,J,0
2020-04-14,F,0
2020-04-14,C,0
2020-04-14,G,100
2020-04-14,D,2
2020-04-15,A,2
2020-04-15,B,0
2020-04-15,H,19
2020-04-15,I,0
2020-04-15,E,0
2020-04-15,J,0
2020-04-15,F,0
2020-04-15,C,0
2020-04-15,G,0
2020-04-15,D,6
2020-04-16,A,0
2020-04-16,B,2
2020-04-16,H,0
2020-04-16,I,0
2020-04-16,E,1
2020-04-16,J,0
2020-04-16,F,0
2020-04-16,C,0
2020-04-16,G,0
2020-04-16,D,0
2020-04-17,A,5
2020-04-17,B,11
2020-04-17,H,30
2020-04-17,I,17
2020-04-17,E,76
2020-04-17,J,44
2020-04-17,F,163
2020-04-17,C,0
2020-04-17,G,0
2020-04-17,D,201
2020-04-18,A,0
2020-04-18,B,1
2020-04-18,H,2
2020-04-18,I,0
2020-04-18,E,0
2020-04-18,J,0
2020-04-18,F,35
2020-04-18,C,0
2020-04-18,G,1
2020-04-18,D,43
2020-04-19,A,0
2020-04-19,B,126
2020-04-19,H,0
2020-04-19,I,0
2020-04-19,E,0
2020-04-19,J,0
2020-04-19,F,0
2020-04-19,C,0
2020-04-19,G,7
2020-04-19,D,5
2020-04-20,A,0
2020-04-20,B,0
2020-04-20,H,1
2020-04-20,I,0
2020-04-20,E,0
2020-04-20,J,0
2020-04-20,F,1
2020-04-20,C,0
2020-04-20,G,0
2020-04-20,D,0
2020-04-21,A,0
2020-04-21,B,0
2020-04-21,H,0
2020-04-21,I,0
2020-04-21,E,0
2020-04-21,J,0
2020-04-21,F,0
2020-04-21,C,0
2020-04-21,G,0
2020-04-21,D,14
2020-04-22,A,0
2020-04-22,B,102
2020-04-22,H,0
2020-04-22,I,0
2020-04-22,E,0
2020-04-22,J,0
2020-04-22,F,0
2020-04-22,C,0
2020-04-22,G,1
2020-04-22,D,0
2020-04-23,A,0
2020-04-23,B,0
2020-04-23,H,2
2020-04-23,I,0
2020-04-23,E,0
2020-04-23,J,0
2020-04-23,F,21
2020-04-23,C,0
2020-04-23,G,0
2020-04-23,D,16
2020-04-24,B,0
2020-04-24,H,0
2020-04-24,I,0
2020-04-24,E,11
2020-04-24,J,0
2020-04-24,F,0
2020-04-24,C,0
2020-04-24,G,2
2020-04-24,D,0
2020-04-25,A,0
2020-04-25,B,239
2020-04-25,H,0
2020-04-25,I,0
2020-04-25,E,0
2020-04-25,J,0
2020-04-25,F,0
2020-04-25,C,0
2020-04-25,G,1
2020-04-25,D,1
2020-04-26,A,1
2020-04-26,B,0
2020-04-26,H,2
2020-04-26,I,0
2020-04-26,E,0
2020-04-26,J,0
2020-04-26,F,3
2020-04-26,C,0
2020-04-26,G,0
2020-04-26,D,151
2020-04-27,A,2
2020-04-27,B,0
2020-04-27,H,1
2020-04-27,I,0
2020-04-27,E,0
2020-04-27,J,0
2020-04-27,F,0
2020-04-27,C,0
2020-04-27,G,0
2020-04-27,D,0
2020-04-28,A,1001
2020-04-28,B,113
2020-04-28,H,7
2020-04-28,I,1
2020-04-28,E,27
2020-04-28,J,0
2020-04-28,F,156
2020-04-28,C,0
2020-04-28,G,0
2020-04-28,D,98
2020-04-29,A,1
2020-04-29,B,1
2020-04-29,H,0
2020-04-29,I,0
2020-04-29,E,0
2020-04-29,J,1
2020-04-29,F,3
2020-04-29,C,194
2020-04-29,G,0
2020-04-29,D,0
2020-04-30,A,1109
2020-04-30,B,0
2020-04-30,H,2
2020-04-30,I,0
2020-04-30,E,14
2020-04-30,J,0
2020-04-30,F,0
2020-04-30,C,0
2020-04-30,G,0
2020-04-30,D,0
2020-05-01,A,0
2020-05-01,B,0
2020-05-01,H,57
2020-05-01,I,0
2020-05-01,E,0
2020-05-01,J,0
2020-05-01,F,0
2020-05-01,C,0
2020-05-01,G,0
2020-05-01,D,3
2020-05-02,A,674
2020-05-02,B,0
2020-05-02,H,11
2020-05-02,I,1
2020-05-02,E,2
2020-05-02,J,0
2020-05-02,F,0
2020-05-02,C,0
2020-05-02,G,0
2020-05-02,D,62
2020-05-03,A,2
2020-05-03,B,0
2020-05-03,H,0
2020-05-03,I,0
2020-05-03,E,10
2020-05-03,J,0
2020-05-03,F,0
2020-05-03,C,0
2020-05-03,G,0
2020-05-03,D,0
2020-05-04,A,0
2020-05-04,B,81
2020-05-04,H,1
2020-05-04,I,2
2020-05-04,E,0
2020-05-04,J,0
2020-05-04,F,0
2020-05-04,C,0
2020-05-04,G,101
2020-05-04,D,14
2020-05-05,A,54
2020-05-05,B,0
2020-05-05,H,13
2020-05-05,I,0
2020-05-05,E,0
2020-05-05,J,0
2020-05-05,F,0
2020-05-05,C,104
2020-05-05,G,1
2020-05-05,D,41
2020-05-06,A,0
2020-05-06,B,207
2020-05-06,H,106
2020-05-06,I,0
2020-05-06,E,0
2020-05-06,J,0
2020-05-06,F,0
2020-05-06,C,0
2020-05-06,G,0
2020-05-06,D,41
2020-05-07,A,0
2020-05-07,B,0
2020-05-07,H,0
2020-05-07,I,3
2020-05-07,E,0
2020-05-07,J,0
2020-05-07,F,1000
2020-05-07,C,0
2020-05-07,G,167
2020-05-07,D,68
2020-05-08,A,0
2020-05-08,B,15
2020-05-08,H,0
2020-05-08,I,0
2020-05-08,E,0
2020-05-08,J,0
2020-05-08,F,2
2020-05-08,C,0
2020-05-08,G,0
2020-05-08,D,247
2020-05-09,A,1
2020-05-09,B,1
2020-05-09,H,0
2020-05-09,I,0
2020-05-09,E,6
2020-05-09,J,0
2020-05-09,F,1
2020-05-09,C,0
2020-05-09,G,1
2020-05-09,D,4
2020-05-10,A,1
2020-05-10,B,0
2020-05-10,H,1
2020-05-10,I,2
2020-05-10,E,0
2020-05-10,J,5
2020-05-10,F,70
2020-05-10,C,200
2020-05-10,G,0
2020-05-10,D,1
2020-05-11,A,0
2020-05-11,B,0
2020-05-11,H,0
2020-05-11,I,0
2020-05-11,E,0
2020-05-11,J,0
2020-05-11,F,1
2020-05-11,C,0
2020-05-11,G,0
2020-05-11,D,1
2020-05-12,A,7
2020-05-12,B,0
2020-05-12,H,1
2020-05-12,I,0
2020-05-12,E,151
2020-05-12,J,0
2020-05-12,F,38
2020-05-12,C,0
2020-05-12,G,0
2020-05-12,D,3
2020-05-13,A,0
2020-05-13,B,0
2020-05-13,H,0
2020-05-13,I,0
2020-05-13,E,0
2020-05-13,J,0
2020-05-13,F,0
2020-05-13,C,0
2020-05-13,G,0
2020-05-13,D,0
2020-05-14,A,0
2020-05-14,B,0
2020-05-14,H,0
2020-05-14,I,0
2020-05-14,E,0
2020-05-14,J,0
2020-05-14,F,1
2020-05-14,C,0
2020-05-14,G,0
2020-05-14,D,376
2020-05-15,A,2
2020-05-15,B,1
2020-05-15,H,2
2020-05-15,I,1
2020-05-15,E,1
2020-05-15,J,0
2020-05-15,F,0
2020-05-15,C,0
2020-05-15,G,0
2020-05-15,D,2
2020-05-16,A,2
2020-05-16,B,7
2020-05-16,H,1
2020-05-16,I,0
2020-05-16,E,14
2020-05-16,J,0
2020-05-16,F,0
2020-05-16,C,105
2020-05-16,G,4
2020-05-16,D,2
2020-05-17,A,0
2020-05-17,B,104
2020-05-17,H,3
2020-05-17,I,0
2020-05-17,E,2
2020-05-17,J,0
2020-05-17,F,0
2020-05-17,C,0
2020-05-17,G,0
2020-05-17,D,80
2020-05-18,A,0
2020-05-18,B,203
2020-05-18,H,2
2020-05-18,I,0
2020-05-18,E,1
2020-05-18,J,0
2020-05-18,F,0
2020-05-18,C,144
2020-05-18,G,648
2020-05-18,D,1015
2020-05-19,A,0
2020-05-19,B,0
2020-05-19,H,1
2020-05-19,I,2
2020-05-19,E,1
2020-05-19,J,0
2020-05-19,F,0
2020-05-19,C,0
2020-05-19,G,114
2020-05-19,D,3005
2020-05-20,A,0
2020-05-20,B,157
2020-05-20,H,0
2020-05-20,I,0
2020-05-20,E,5
2020-05-20,J,0
2020-05-20,F,0
2020-05-20,C,0
2020-05-20,G,0
2020-05-20,D,8
2020-05-21,A,1
2020-05-21,B,0
2020-05-21,H,0
2020-05-21,I,0
2020-05-21,E,0
2020-05-21,J,0
2020-05-21,F,3
2020-05-21,C,0
2020-05-21,G,0
2020-05-21,D,1
2020-05-22,A,1
2020-05-22,B,0
2020-05-22,H,0
2020-05-22,I,0
2020-05-22,E,0
2020-05-22,J,0
2020-05-22,F,0
2020-05-22,C,0
2020-05-22,G,0
2020-05-22,D,0
2020-05-23,A,1
2020-05-23,B,0
2020-05-23,H,1
2020-05-23,I,3
2020-05-23,E,0
2020-05-23,J,0
2020-05-23,F,126
2020-05-23,C,256
2020-05-23,G,0
2020-05-23,D,3
2020-05-24,A,0
2020-05-24,B,0
2020-05-24,H,0
2020-05-24,I,0
2020-05-24,E,0
2020-05-24,J,0
2020-05-24,F,0
2020-05-24,C,0
2020-05-24,G,0
2020-05-24,D,1
2020-05-25,A,1
2020-05-25,B,157
2020-05-25,H,0
2020-05-25,I,1
2020-05-25,E,0
2020-05-25,J,0
2020-05-25,F,0
2020-05-25,C,0
2020-05-25,G,0
2020-05-25,D,0
2020-05-26,A,2
2020-05-26,B,0
2020-05-26,H,1
2020-05-26,I,0
2020-05-26,E,0
2020-05-26,J,0
2020-05-26,F,1
2020-05-26,C,0
2020-05-26,G,0
2020-05-26,D,4
2020-05-27,A,0
2020-05-27,B,0
2020-05-27,H,2
2020-05-27,I,0
2020-05-27,E,0
2020-05-27,J,0
2020-05-27,F,0
2020-05-27,C,0
2020-05-27,G,0
2020-05-27,D,1
2020-05-28,A,0
2020-05-28,B,89
2020-05-28,H,0
2020-05-28,I,0
2020-05-28,E,0
2020-05-28,J,0
2020-05-28,F,0
2020-05-28,C,143
2020-05-28,G,1
2020-05-28,D,0
2020-05-29,A,0
2020-05-29,B,0
2020-05-29,H,1
2020-05-29,I,1
2020-05-29,E,12
2020-05-29,J,0
2020-05-29,F,12
2020-05-29,C,0
2020-05-29,G,0
2020-05-29,D,3
2020-05-30,A,0
2020-05-30,B,0
2020-05-30,H,0
2020-05-30,I,0
2020-05-30,E,0
2020-05-30,J,0
2020-05-30,F,0
2020-05-30,C,0
2020-05-30,G,0
2020-05-30,D,12
2020-05-31,A,0
2020-05-31,B,156
2020-05-31,H,1
2020-05-31,I,0
2020-05-31,E,1
2020-05-31,J,0
2020-05-31,F,0
2020-05-31,C,104
2020-05-31,G,0
2020-05-31,D,0
2020-06-02,A,3
2020-06-02,B,0
2020-06-02,H,1
2020-06-02,I,0
2020-06-02,E,0
2020-06-02,J,0
2020-06-02,F,1
2020-06-02,C,104
2020-06-02,G,0
2020-06-02,D,5
2020-06-03,A,0
2020-06-03,B,0
2020-06-03,H,0
2020-06-03,I,0
2020-06-03,E,0
2020-06-03,J,0
2020-06-03,F,1
2020-06-03,C,0
2020-06-03,G,0
2020-06-03,D,0
2020-06-04,A,0
2020-06-04,B,153
2020-06-04,H,0
2020-06-04,I,0
2020-06-04,E,0
2020-06-04,J,0
2020-06-04,F,0
2020-06-04,C,143
2020-06-04,G,1
2020-06-04,D,556
2020-06-05,A,1
2020-06-05,B,93
2020-06-05,H,2
2020-06-05,I,2
2020-06-05,E,0
2020-06-05,J,0
2020-06-05,F,0
2020-06-05,C,0
2020-06-05,G,0
2020-06-05,D,4
2020-06-06,A,1
2020-06-06,B,11
2020-06-06,H,0
2020-06-06,I,0
2020-06-06,E,0
2020-06-06,J,0
2020-06-06,F,0
2020-06-06,C,0
2020-06-06,G,0
2020-06-06,D,0
2020-06-07,A,2
2020-06-07,B,0
2020-06-07,H,1
2020-06-07,I,0
2020-06-07,E,0
2020-06-07,J,0
2020-06-07,F,381
2020-06-07,C,466
2020-06-07,G,0
2020-06-07,D,0
2020-06-08,A,0
2020-06-08,B,25
2020-06-08,H,1
2020-06-08,I,0
2020-06-08,E,40
2020-06-08,J,0
2020-06-08,F,0
2020-06-08,C,0
2020-06-08,G,0
2020-06-08,D,62
2020-06-09,A,2
2020-06-09,B,6
2020-06-09,H,0
2020-06-09,I,0
2020-06-09,E,59
2020-06-09,J,0
2020-06-09,F,0
2020-06-09,C,467
2020-06-09,G,12
2020-06-09,D,4
2020-06-10,A,0
2020-06-10,B,0
2020-06-10,H,5
2020-06-10,I,0
2020-06-10,E,0
2020-06-10,J,0
2020-06-10,F,1
2020-06-10,C,0
2020-06-10,G,0
2020-06-10,D,1
2020-06-11,A,0
2020-06-11,B,0
2020-06-11,H,0
2020-06-11,I,0
2020-06-11,E,0
2020-06-11,J,0
2020-06-11,F,0
2020-06-11,C,0
2020-06-11,G,0
2020-06-11,D,0
2020-06-12,A,0
2020-06-12,B,0
2020-06-12,H,1
2020-06-12,I,0
2020-06-12,E,79
2020-06-12,J,0
2020-06-12,F,0
2020-06-12,C,0
2020-06-12,G,1
2020-06-12,D,0
2020-06-13,A,2
2020-06-13,B,0
2020-06-13,H,1
2020-06-13,I,0
2020-06-13,E,0
2020-06-13,J,0
2020-06-13,F,0
2020-06-13,C,4
2020-06-13,G,0
2020-06-13,D,16
2020-06-14,A,0
2020-06-14,B,0
2020-06-14,H,0
2020-06-14,I,0
2020-06-14,E,0
2020-06-14,J,0
2020-06-14,F,0
2020-06-14,C,0
2020-06-14,G,0
2020-06-14,D,0
2020-06-15,A,0
2020-06-15,B,406
2020-06-15,H,20
2020-06-15,I,1
2020-06-15,E,17
2020-06-15,J,0
2020-06-15,F,1
2020-06-15,C,0
2020-06-15,G,794
2020-06-15,D,52
2020-06-16,A,0
2020-06-16,B,89
2020-06-16,H,0
2020-06-16,I,0
2020-06-16,E,0
2020-06-16,J,0
2020-06-16,F,0
2020-06-16,C,143
2020-06-16,G,4
2020-06-16,D,2
2020-06-17,A,0
2020-06-17,B,0
2020-06-17,H,0
2020-06-17,I,0
2020-06-17,E,0
2020-06-17,J,0
2020-06-17,F,0
2020-06-17,C,0
2020-06-17,G,0
2020-06-17,D,0
2020-06-18,A,1
2020-06-18,B,515
2020-06-18,H,1
2020-06-18,I,1
2020-06-18,E,0
2020-06-18,J,0
2020-06-18,F,0
2020-06-18,C,143
2020-06-18,G,1
2020-06-18,D,0
2020-06-19,A,0
2020-06-19,B,5
2020-06-19,H,0
2020-06-19,I,0
2020-06-19,E,73
2020-06-19,J,0
2020-06-19,F,0
2020-06-19,C,0
2020-06-19,G,0
2020-06-19,D,3
2020-06-20,A,0
2020-06-20,B,4157
2020-06-20,H,0
2020-06-20,I,0
2020-06-20,E,0
2020-06-20,J,0
2020-06-20,F,6
2020-06-20,C,0
2020-06-20,G,0
2020-06-20,D,0
2020-06-21,A,0
2020-06-21,B,0
2020-06-21,H,0
2020-06-21,I,0
2020-06-21,E,10
2020-06-21,J,0
2020-06-21,F,0
2020-06-21,C,0
2020-06-21,G,0
2020-06-21,D,0
2020-06-22,A,0
2020-06-22,B,0
2020-06-22,H,0
2020-06-22,I,1
2020-06-22,E,4
2020-06-22,J,0
2020-06-22,F,0
2020-06-22,C,147
2020-06-22,G,0
2020-06-22,D,3
2020-06-23,A,1
2020-06-23,B,0
2020-06-23,H,0
2020-06-23,I,1
2020-06-23,E,2
2020-06-23,J,0
2020-06-23,F,0
2020-06-23,C,0
2020-06-23,G,0
2020-06-23,D,1
2020-06-24,A,1
2020-06-24,B,1
2020-06-24,H,0
2020-06-24,I,0
2020-06-24,E,0
2020-06-24,J,1
2020-06-24,F,3
2020-06-24,C,0
2020-06-24,G,0
2020-06-24,D,11
2020-06-25,A,0
2020-06-25,B,0
2020-06-25,H,1
2020-06-25,I,2
2020-06-25,E,0
2020-06-25,J,0
2020-06-25,F,0
2020-06-25,C,363
2020-06-25,G,0
2020-06-25,D,6
2020-06-26,A,1
2020-06-26,B,0
2020-06-26,H,1
2020-06-26,I,0
2020-06-26,E,0
2020-06-26,J,0
2020-06-26,F,1
2020-06-26,C,0
2020-06-26,G,0
2020-06-26,D,1
2020-06-27,A,1
2020-06-27,B,168
2020-06-27,H,0
2020-06-27,I,0
2020-06-27,E,0
2020-06-27,J,0
2020-06-27,F,227
2020-06-27,C,845
2020-06-27,G,0
2020-06-27,D,0
2020-06-28,A,1
2020-06-28,B,0
2020-06-28,H,1
2020-06-28,I,2
2020-06-28,E,1
2020-06-28,J,0
2020-06-28,F,2
2020-06-28,C,0
2020-06-28,G,0
2020-06-28,D,45
2020-06-29,A,1
2020-06-29,B,417
2020-06-29,H,0
2020-06-29,I,0
2020-06-29,E,0
2020-06-29,J,0
2020-06-29,F,0
2020-06-29,C,100
2020-06-29,G,691
2020-06-29,D,2
2020-06-30,A,6
2020-06-30,B,2000
2020-06-30,H,1
2020-06-30,I,0
2020-06-30,E,0
2020-06-30,J,0
2020-06-30,F,0
2020-06-30,C,0
2020-06-30,G,0
2020-06-30,D,4
2020-07-01,A,0
2020-07-01,B,0
2020-07-01,H,0
2020-07-01,I,3
2020-07-01,E,0
2020-07-01,J,0
2020-07-01,F,0
2020-07-01,C,0
2020-07-01,G,0
2020-07-01,D,0
2020-07-02,A,1
2020-07-02,B,0
2020-07-02,H,0
2020-07-02,I,1
2020-07-02,E,0
2020-07-02,J,0
2020-07-02,F,0
2020-07-02,C,0
2020-07-02,G,0
2020-07-02,D,5
2020-07-03,A,0
2020-07-03,B,3000
2020-07-03,H,0
2020-07-03,I,0
2020-07-03,E,0
2020-07-03,J,0
2020-07-03,F,0
2020-07-03,C,0
2020-07-03,G,0
2020-07-03,D,11
2020-07-04,A,2
2020-07-04,B,0
2020-07-04,H,1
2020-07-04,I,0
2020-07-04,E,0
2020-07-04,J,0
2020-07-04,F,1
2020-07-04,C,113
2020-07-04,G,0
2020-07-04,D,57
2020-07-05,A,1
2020-07-05,B,10005
2020-07-05,H,0
2020-07-05,I,1
2020-07-05,E,0
2020-07-05,J,0
2020-07-05,F,0
2020-07-05,C,188
2020-07-05,G,0
2020-07-05,D,37
2020-07-06,A,2
2020-07-06,B,0
2020-07-06,H,1
2020-07-06,I,1
2020-07-06,E,1
2020-07-06,J,0
2020-07-06,F,0
2020-07-06,C,0
2020-07-06,G,0
2020-07-06,D,9
2020-07-07,A,0
2020-07-07,B,0
2020-07-07,H,0
2020-07-07,I,1
2020-07-07,E,0
2020-07-07,J,0
2020-07-07,F,0
2020-07-07,C,0
2020-07-07,G,0
2020-07-07,D,0
2020-07-08,A,0
2020-07-08,B,305
2020-07-08,H,40
2020-07-08,I,0
2020-07-08,E,197
2020-07-08,J,0
2020-07-08,F,112
2020-07-08,C,100
2020-07-08,G,2
2020-07-08,D,29
2020-07-09,A,1
2020-07-09,B,4001
2020-07-09,H,0
2020-07-09,I,0
2020-07-09,E,0
2020-07-09,J,0
2020-07-09,F,1000
2020-07-09,C,0
2020-07-09,G,0
2020-07-09,D,2
2020-07-10,A,0
2020-07-10,B,0
2020-07-10,H,0
2020-07-10,I,1
2020-07-10,E,0
2020-07-10,J,0
2020-07-10,F,1
2020-07-10,C,0
2020-07-10,G,0
2020-07-10,D,2
2020-07-11,A,1
2020-07-11,B,0
2020-07-11,H,0
2020-07-11,I,0
2020-07-11,E,563
2020-07-11,J,0
2020-07-11,F,658
2020-07-11,C,2
2020-07-11,G,2
2020-07-11,D,0
2020-07-12,A,0
2020-07-12,B,0
2020-07-12,H,0
2020-07-12,I,0
2020-07-12,E,0
2020-07-12,J,0
2020-07-12,F,0
2020-07-12,C,0
2020-07-12,G,1418
2020-07-12,D,1
2020-07-13,A,0
2020-07-13,B,589
2020-07-13,H,0
2020-07-13,I,0
2020-07-13,E,156
2020-07-13,J,0
2020-07-13,F,438
2020-07-13,C,1
2020-07-13,G,12
2020-07-13,D,87
2020-07-14,A,0
2020-07-14,B,0
2020-07-14,H,0
2020-07-14,I,0
2020-07-14,E,1
2020-07-14,J,0
2020-07-14,F,0
2020-07-14,C,0
2020-07-14,G,2572
2020-07-14,D,38
2020-07-15,A,1
2020-07-15,B,0
2020-07-15,H,0
2020-07-15,I,0
2020-07-15,E,0
2020-07-15,J,0
2020-07-15,F,0
2020-07-15,C,0
2020-07-15,G,0
2020-07-15,D,0
2020-07-16,A,0
2020-07-16,B,0
2020-07-16,H,1
2020-07-16,I,0
2020-07-16,E,2
2020-07-16,J,0
2020-07-16,F,1
2020-07-16,C,0
2020-07-16,G,4
2020-07-16,D,0
2020-07-17,A,3
2020-07-17,B,0
2020-07-17,H,1
2020-07-17,I,0
2020-07-17,E,0
2020-07-17,J,0
2020-07-17,F,0
2020-07-17,C,67
2020-07-17,G,0
2020-07-17,D,0
2020-07-18,A,1
2020-07-18,B,13
2020-07-18,H,1
2020-07-18,I,2
2020-07-18,E,0
2020-07-18,J,0
2020-07-18,F,65
2020-07-18,C,0
2020-07-18,G,2
2020-07-18,D,84
2020-07-19,A,0
2020-07-19,B,0
2020-07-19,H,1
2020-07-19,I,1
2020-07-19,E,0
2020-07-19,J,0
2020-07-19,F,0
2020-07-19,C,0
2020-07-19,G,0
2020-07-19,D,0
2020-07-20,A,0
2020-07-20,B,1
2020-07-20,H,0
2020-07-20,I,0
2020-07-20,E,0
2020-07-20,J,0
2020-07-20,F,8
2020-07-20,C,0
2020-07-20,G,0
2020-07-20,D,10
2020-07-21,A,0
2020-07-21,B,0
2020-07-21,H,0
2020-07-21,I,1
2020-07-21,E,0
2020-07-21,J,0
2020-07-21,F,0
2020-07-21,C,0
2020-07-21,G,0
2020-07-21,D,0
2020-07-22,A,0
2020-07-22,B,0
2020-07-22,H,0
2020-07-22,I,0
2020-07-22,E,1
2020-07-22,J,0
2020-07-22,F,0
2020-07-22,C,0
2020-07-22,G,1
2020-07-22,D,0
2020-07-23,A,3
2020-07-23,B,0
2020-07-23,H,1
2020-07-23,I,5
2020-07-23,E,0
2020-07-23,J,0
2020-07-23,F,62
2020-07-23,C,0
2020-07-23,G,0
2020-07-23,D,0
2020-07-24,A,2
2020-07-24,B,0
2020-07-24,H,1
2020-07-24,I,0
2020-07-24,E,3
2020-07-24,J,0
2020-07-24,F,1
2020-07-24,C,0
2020-07-24,G,0
2020-07-24,D,0
2020-07-25,A,0
2020-07-25,B,0
2020-07-25,H,0
2020-07-25,I,2
2020-07-25,E,0
2020-07-25,J,0
2020-07-25,F,1
2020-07-25,C,0
2020-07-25,G,0
2020-07-25,D,1
2020-07-26,A,0
2020-07-26,B,0
2020-07-26,H,1
2020-07-26,I,0
2020-07-26,E,0
2020-07-26,J,0
2020-07-26,F,0
2020-07-26,C,0
2020-07-26,G,0
2020-07-26,D,1
2020-07-27,A,4
2020-07-27,B,0
2020-07-27,H,1
2020-07-27,I,2
2020-07-27,E,0
2020-07-27,J,400
2020-07-27,F,155
2020-07-27,C,93
2020-07-27,G,2772
2020-07-27,D,0
2020-07-28,A,2
2020-07-28,B,0
2020-07-28,H,2
2020-07-28,I,1
2020-07-28,E,0
2020-07-28,J,0
2020-07-28,F,1
2020-07-28,C,0
2020-07-28,G,0
2020-07-28,D,2
2020-07-29,A,3
2020-07-29,B,5
2020-07-29,H,1
2020-07-29,I,1
2020-07-29,E,0
2020-07-29,J,0
2020-07-29,F,0
2020-07-29,C,0
2020-07-29,G,2
2020-07-29,D,5
2020-07-30,A,2
2020-07-30,B,0
2020-07-30,H,1
2020-07-30,I,9
2020-07-30,E,0
2020-07-30,J,0
2020-07-30,F,1143
2020-07-30,C,1
2020-07-30,G,422
2020-07-30,D,2
2020-07-31,A,1
2020-07-31,B,0
2020-07-31,H,0
2020-07-31,I,0
2020-07-31,E,0
2020-07-31,J,0
2020-07-31,F,0
2020-07-31,C,202
2020-07-31,G,0
2020-07-31,D,2
2020-08-01,A,0
2020-08-01,B,99
2020-08-01,H,1
2020-08-01,I,1
2020-08-01,E,10
2020-08-01,J,0
2020-08-01,F,71
2020-08-01,C,480
2020-08-01,G,293
2020-08-01,D,1
2020-08-02,A,0
2020-08-02,B,0
2020-08-02,H,0
2020-08-02,I,0
2020-08-02,E,0
2020-08-02,J,0
2020-08-02,F,0
2020-08-02,C,0
2020-08-02,G,0
2020-08-02,D,0
2020-08-03,A,0
2020-08-03,B,485
2020-08-03,H,1
2020-08-03,I,1
2020-08-03,E,0
2020-08-03,J,0
2020-08-03,F,0
2020-08-03,C,0
2020-08-03,G,1
2020-08-03,D,1
2020-08-04,A,2
2020-08-04,B,0
2020-08-04,H,0
2020-08-04,I,2
2020-08-04,E,19
2020-08-04,J,0
2020-08-04,F,0
2020-08-04,C,100
2020-08-04,G,0
2020-08-04,D,1
2020-08-05,A,1
2020-08-05,B,1
2020-08-05,H,0
2020-08-05,I,0
2020-08-05,E,0
2020-08-05,J,0
2020-08-05,F,1
2020-08-05,C,385
2020-08-05,G,12
2020-08-05,D,1
2020-08-06,A,1
2020-08-06,B,0
2020-08-06,H,0
2020-08-06,I,0
2020-08-06,E,0
2020-08-06,J,0
2020-08-06,F,0
2020-08-06,C,100
2020-08-06,G,1
2020-08-06,D,2
2020-08-07,A,4
2020-08-07,B,1
2020-08-07,H,32
2020-08-07,I,0
2020-08-07,E,0
2020-08-07,J,0
2020-08-07,F,6
2020-08-07,C,100
2020-08-07,G,0
2020-08-07,D,57
2020-08-08,A,4
2020-08-08,B,1
2020-08-08,H,2
2020-08-08,I,1
2020-08-08,E,0
2020-08-08,J,0
2020-08-08,F,1
2020-08-08,C,791
2020-08-08,G,1
2020-08-08,D,21
2020-08-09,A,4
2020-08-09,B,0
2020-08-09,H,0
2020-08-09,I,0
2020-08-09,E,0
2020-08-09,J,0
2020-08-09,F,976
2020-08-09,C,0
2020-08-09,G,0
2020-08-09,D,1
2020-08-10,A,111
2020-08-10,B,0
2020-08-10,H,1
2020-08-10,I,1
2020-08-10,E,0
2020-08-10,J,0
2020-08-10,F,0
2020-08-10,C,540
2020-08-10,G,1238
2020-08-10,D,0
2020-08-11,A,1
2020-08-11,B,0
2020-08-11,H,1
2020-08-11,I,0
2020-08-11,E,0
2020-08-11,J,64
2020-08-11,F,1
2020-08-11,C,7
2020-08-11,G,0
2020-08-11,D,1
2020-08-12,A,1
2020-08-12,B,0
2020-08-12,H,1
2020-08-12,I,2
2020-08-12,E,79
2020-08-12,J,0
2020-08-12,F,0
2020-08-12,C,1
2020-08-12,G,1
2020-08-12,D,5006
